ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
9847,"1700 ASSEMBLY ST, COLUMBIA, SC, 29201",1988444.059,791040.6051,ATTEMPTED STRONG-ARM ROBBERY - INDIVIDUAL,6/6/17 2:21,6/6/17 0:50,1700 ASSEMBLY STREET,29201-
9902,"LAUREL ST & GADSDEN ST, COLUMBIA, SC, 29201",1986771.015,790954.6095,ARMED ROBBERY,8/9/18 17:18,8/9/18 15:45,Laurel St & Gadsden St,29201
9903,"LAUREL ST & GADSDEN ST, COLUMBIA, SC, 29201",1986771.015,790954.6095,ARMED ROBBERY,8/9/18 17:18,8/9/18 15:45,Laurel St & Gadsden St,29201
9904,"LAUREL ST & GADSDEN ST, COLUMBIA, SC, 29201",1986771.015,790954.6095,ATTEMPTED ARMED ROBBERY,8/9/18 17:18,8/9/18 15:45,Laurel St & Gadsden St,29201
10276,"1800 PULASKI ST, COLUMBIA, SC, 29201",1985825.469,790660.6224,STRONG-ARM ROBBERY,3/4/18 1:22,3/4/18 1:00,1800 Pulaski ST,29201
10277,"1800 PULASKI ST, COLUMBIA, SC, 29201",1985825.469,790660.6224,STRONG-ARM ROBBERY,3/4/18 1:22,3/4/18 1:00,1800 Pulaski ST,29201
10402,"3210 FARROW RD, COLUMBIA, SC, 29203",1992661.686,799453.0325,ARMED ROBBERY,2/6/14 21:09,2/6/14 18:30,3210 FARROW RD,29204-
10601,"300 CANDI LN, COLUMBIA, SC, 29210",1976212.21,792805.1914,STRONG-ARM ROBBERY,5/25/16 17:56,5/25/16 12:52,300 CANDI LN,29210-
10739,"191 CALHOUN ST, COLUMBIA, SC, 29201",1982937.817,790740.3874,STRONG-ARM ROBBERY,12/28/17 6:06,12/28/17 6:00,191 CALHOUN ST,29201
11334,"900 LAUREL ST, COLUMBIA, SC, 29201",1987280.519,791124.1339,STRONG ARM ROBBERY - INDIVIDUAL,5/25/13 14:12,5/25/13 12:30,900 LAUREL ST,29201-
11667,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,STRONG-ARM ROBBERY,5/14/15 8:24,5/10/15 22:10,900 TAYLOR STREET,29201-0000
11841,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,STRONG-ARM ROBBERY,8/3/16 16:04,8/3/16 14:15,900 TAYLOR ST,29201-
11888,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,STRONG-ARM ROBBERY,9/8/16 18:53,9/8/16 17:00,930 LAUREL STREET,29201-
11913,"1600 GLADDEN ST, COLUMBIA, SC, 29205",1999653.872,791790.7525,STRONG-ARM ROBBERY (INDIVIDUAL),10/8/16 23:10,10/8/16 21:50,1600 GADSDEN STREET,29201-
11926,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,STRONG-ARM ROBBERY,11/23/16 10:59,11/23/16 9:25,930 LAUREL STREET,29201-
11952,"1501 MAIN ST, COLUMBIA, SC, 29201",1988993.924,790264.0936,ATTEMPTED STRONG-ARM ROBBERY - COMMERCIAL,1/20/17 21:35,1/20/17 18:00,1501 MAIN ST,29201-
11959,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,STRONG-ARM ROBBERY (INDIVIDUAL),2/22/17 23:45,2/22/17 21:15,900 TAYLOR ST,29201-
11980,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,ARMED ROBBERY - INDIVIDUAL,5/10/17 4:42,5/9/17 20:00,930 LAUREL ST,29201-
12130,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,ATTEMPTED ARMED ROBBERY,4/15/18 9:41,4/14/18 19:30,900 Taylor St,29201
12131,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,ATTEMPTED ARMED ROBBERY,4/15/18 9:41,4/14/18 19:30,900 Taylor St,29201
12149,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,STRONG-ARM ROBBERY,5/8/18 13:40,5/8/14 13:35,930 LAUREL ST,29201
12150,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,STRONG-ARM ROBBERY,5/8/18 13:40,5/8/14 13:35,930 LAUREL ST,29201
12164,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,STRONG-ARM ROBBERY,5/20/18 15:20,5/20/18 8:00,900 TAYLOR ST,29201
12297,"1200 BLANDING ST, COLUMBIA, SC, 29201",1988959.524,791188.9295,STRONG ARM ROBBERY,2/16/13 20:22,2/15/13 19:28,1200 BLANDING ST,29201-
12448,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,ARMED ROBBERY-INDIVIDUAL,7/22/13 4:19,7/22/13 2:15,1745 SUMTER STREET,29201-
12595,"1700 MAIN ST, COLUMBIA, SC, 29201",1988968.689,791285.9838,ARMED ROBBERY - INDIVIDUAL,12/24/13 0:35,12/23/13 21:15,1700 MAIN STREET,29201-
12609,"1700 SUMTER ST, COLUMBIA, SC, 29201",1989438.698,791402.6322,STRONG ARM ROBBERY - INDIVIDUAL,1/10/14 21:05,1/10/14 20:00,1700 SUMTER STREET,29201-
12843,"900 LAUREL ST, COLUMBIA, SC, 29201",1987280.519,791124.1339,ARMED ROBBERY - INDIVIDUAL,8/6/14 20:31,8/6/14 13:25,900 LAUREL ST,29201-
12999,"1500 MAIN ST, COLUMBIA, SC, 29201",1989326.605,790305.2804,ARMED ROBBERY-COMMERCIAL,2/19/15 13:16,2/19/15 10:45,1500 MAIN STREET,29201-
13020,"1224 LAUREL ST, COLUMBIA, SC, 29201",1989017.349,791758.0618,STRONG-ARM ROBBERY - INDIVIDUAL,3/13/15 14:37,3/13/15 13:30,1224 LAUREL,29201-
13116,"1200 LAUREL ST, COLUMBIA, SC, 29201",1988781.081,791670.8782,ATMPSTRONG-ARM ROBBERY,6/18/15 5:18,6/18/15 4:20,1200 LAUREL STREET,29201-
13117,"1725 SUMTER ST, COLUMBIA, SC, 29201",1989351.15,791527.8373,STRONG-ARM ROBBERY,6/19/15 2:38,6/19/15 0:45,1725 SUMTER ST,29201-
13210,"1310 WASHINGTON ST, COLUMBIA, SC, 29201",1990122.952,789917.6295,STRONG-ARM ROBBERY,8/15/15 17:14,8/15/15 15:45,1310 WASHINGTON STREET,29201-
13458,"1300 LAUREL ST, COLUMBIA, SC, 29201",1989271.491,791851.9051,ATTEMPTED ARMED ROBBERY,3/31/16 4:17,3/31/16 3:00,1300 LAUREL ST,29201-
13582,"1701 MAIN ST, COLUMBIA, SC, 29201",1988713.69,791281.6238,STRONG-ARM ROBBERY,7/22/16 2:18,7/22/16 0:30,1701 MAIN STREET,29201-
13606,"1700 SUMTER ST, COLUMBIA, SC, 29201",1989438.698,791402.6322,ARMED ROBBERY - INDIVIDUAL,8/14/16 0:14,8/13/16 21:30,1700 SUMTER ST,29201-
13766,"1700 SUMTER ST, COLUMBIA, SC, 29201",1989438.698,791402.6322,STRONG-ARM ROBBERY - INDIVIDUAL,2/19/17 18:20,2/19/17 17:05,1700 SUMTER STREET,29201-
13857,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,ARMED ROBBERY - INDIVIDUAL,5/12/17 0:16,5/11/17 23:00,1745 SUMTER ST,29201-
13902,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,STRONG-ARM ROBBERY - INDIVIDUAL,6/15/17 15:08,6/15/17 13:40,1745 SUMTER ST,29201-
14107,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,STRONG-ARM ROBBERY,11/16/17 15:48,11/15/17 19:00,1745 SUMTER ST,29201-
14122,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,STRONG-ARM ROBBERY,11/27/17 15:38,11/27/17 14:30,1745 SUMTER STREET,29201-
14183,"1930 MARION ST, COLUMBIA, SC, 29201",1989527.938,792951.7959,STRONG-ARM ROBBERY,1/12/18 22:00,1/12/18 22:00,1930 Marion St,29201
14544,"1601 ASSEMBLY ST, COLUMBIA, SC, 29201",1988279.629,790794.5367,"Larceny / Purse snatching. Not grand larceny, robbery or pri",8/29/18 1:46,8/29/18 1:30,1601 ASSEMBLY ST,29201
14592,"1700 MAIN ST, COLUMBIA, SC, 29201",1988968.689,791285.9838,ATTEMPTED STRONG-ARM ROBBERY,10/8/18 19:19,10/2/18 19:00,1700 MAIN ST,29201
14789,"1600 MARION ST, COLUMBIA, SC, 29201",1990168.886,791204.3375,ARMED ROBBERY,12/6/13 3:37,12/6/13 0:35,1600 MARION STREET,29201-
14800,"1500 TAYLOR ST, COLUMBIA, SC, 29201",1990689.189,791193.3399,ARMED ROBBERY- INDIVIDUAL,1/8/14 12:56,1/8/14 10:45,1500 TAYLOR ST,29201-
14983,"2367 TAYLOR ST, COLUMBIA, SC, 29204",1995064.677,793050.0222,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,9/10/14 0:02,9/9/14 20:50,2367 TAYLOR ST,29204-
15210,"1303 BLANDING ST, COLUMBIA, SC, 29201",1989481.002,791474.9758,STRONG-ARM ROBBERY,11/13/15 10:41,11/13/15 9:15,1303 BLANDING STREET,29201-
15287,"1800 MARION ST, COLUMBIA, SC, 29201",1989744.572,792070.7481,STRONG-ARM ROBBERY,3/23/16 19:19,3/23/16 18:13,1800 MARION ST,29201-
15386,"1800 PARK ST, COLUMBIA, SC, 29201",1987747.26,791348.3316,ARMED ROBBERY,8/7/16 16:56,8/7/16 15:55,1800 PARK ST,29201-
15591,"1500 RICHLAND ST, COLUMBIA, SC, 29201",1990146.937,792678.8306,ARMED ROBBERY - INDIVIDUAL,5/28/17 20:57,5/28/17 0:30,1500 RICHLAND ST,29201-
15693,"1200 SUMTER ST, COLUMBIA, SC, 29201",1990333.993,788973.4617,STRONG-ARM ROBBERY,9/5/17 2:58,9/5/17 1:15,1200 SUMTER ST,29201-
15783,"1300 LAUREL ST, COLUMBIA, SC, 29201",1989271.491,791851.9051,STRONG-ARM ROBBERY,12/19/17 21:32,12/19/17 20:30,1300 LAUREL ST,29201
15790,"1528 SUMTER ST, COLUMBIA, SC, 29201",1989712.468,790850.3075,ARMED ROBBERY,12/22/17 1:21,12/22/17 0:10,1528 SUMTER STREET,29201
15803,"1415 BLANDING ST, COLUMBIA, SC, 29201",1990081.1,791728.4524,ARMED ROBBERY,1/10/18 6:10,1/10/18 6:10,1415 Blanding St,29201
15962,"1330 TAYLOR ST, COLUMBIA, SC, 29201",1989948.328,790937.1834,ARMED ROBBERY,7/7/18 3:19,7/7/18 2:00,1330 Taylor St,29201
15997,"1400 BULL ST, COLUMBIA, SC, 29201",1990938.944,790308.8749,ARMED ROBBERY,8/2/18 23:29,8/2/18 22:48,1400 BULL STREET,29201
16102,"1320 WASHINGTON ST, COLUMBIA, SC, 29201",1990343.384,789977.7944,ARMED ROBBERY,2/13/13 16:04,2/13/13 14:46,1320 WASHINGTON ST,29201-
16205,"1400 MARION ST, COLUMBIA, SC, 29201",1990463.667,790127.0134,ARMED ROBBERY,8/30/13 18:02,8/30/13 14:55,1400 MARION ST,29201-
16230,"1400 GERVAIS ST, COLUMBIA, SC, 29201",1990940.233,789109.9384,STRONG ARM ROBBERY- INDIVIDUAL,10/11/13 5:00,10/11/13 2:00,1400 GERVAIS STREET,29201-
16275,"1500 HAMPTON ST, COLUMBIA, SC, 29201",1990935.387,790734.969,STRONG ARM ROBBERY,1/5/14 22:29,1/5/14 20:30,1500 HAMPTON ST,29201-
16310,"1300 MARION ST, COLUMBIA, SC, 29201",1990686.268,789748.2345,ARMED ROBBERY,4/18/14 5:05,4/18/14 3:00,1300 MARION ST,29201-
16414,"1410 SUMTER ST, COLUMBIA, SC, 29201",1989979.807,790141.8948,STRONG-ARM ROBBERY,2/7/15 17:23,2/7/15 15:50,1410 SUMTER ST,29201-
16501,"1100 SUMTER ST, COLUMBIA, SC, 29201",1990512.769,788716.7794,STRONG-ARM ROBBERY,10/26/15 11:18,10/25/15 17:20,1100 SUMTER ST,29210-
16760,"700 HEYWARD ST, COLUMBIA, SC, 29201",1989691.447,782494.9737,ATTEMPTED ARMED ROBBERY,10/26/17 4:07,10/26/17 1:20,700 HEYWARD ST,29201-
16897,"1000 ASSEMBLY ST, COLUMBIA, SC, 29201",1989714.656,787886.8363,STRONG-ARM ROBBERY (INDIVIDUAL),1/1/13 1:00,12/31/12 23:45,1000 ASSEMBLY STREET,29201-
16916,"1400 MAIN ST, COLUMBIA, SC, 29201",1989534.606,789847.3582,STRONG ARM ROBBERY,1/26/13 1:04,1/25/13 23:50,1400 MAIN ST,29201-
16986,"1022 SENATE ST, COLUMBIA, SC, 29201",1989267.644,787872.0975,STRONG ARM ROBBERY,4/6/13 2:02,4/5/13 21:30,1022 SENATE STREET,29210-
17047,"1900 MARION ST, COLUMBIA, SC, 29201",1989563.619,792559.3589,ATTEMPTED ROBBERY - INDIVIDUAL,6/14/13 2:24,6/13/13 20:05,1900 MARION ST,29201-
17293,"2621 MAIN ST, COLUMBIA, SC, 29201",1987145.077,795892.7397,ARMED ROBBERY,4/29/14 13:22,4/29/14 11:30,2621 MAIN STREET,29201-
17565,"1100 GREGG ST, COLUMBIA, SC, 29201",1993500.352,789593.1327,ARMED ROBBERY - INDIVIDUAL,1/18/15 17:34,1/18/15 15:25,1100 GREGG ST,29201-
17973,"1200 HAMPTON ST, COLUMBIA, SC, 29201",1989428.462,790188.8465,ATTEMPTED STRONG-ARM ROBBERY,5/6/16 8:31,5/6/16 5:10,1200 HAMPTON,29201-
18257,"1426 MAIN ST, COLUMBIA, SC, 29201",1989451.868,790048.0533,ARMED ROBBERY,2/28/17 15:12,2/28/17 11:30,1426 MAIN ST,29201-
18298,"1935 RICHLAND ST, COLUMBIA, SC, 29201",1992302.27,793573.0656,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,4/11/17 17:51,4/11/17 16:00,1935 RICHLAND ST,29204-
18351,"1100 HAMPTON ST, COLUMBIA, SC, 29201",1988808.992,790026.1043,STRONG-ARM ROBBERY,6/1/17 22:39,6/1/17 9:45,1100 HAMPTON ST,29201-
18635,"1301 MAIN ST, COLUMBIA, SC, 29201",1989577.492,789298.9767,STRONG-ARM ROBBERY,1/3/18 14:16,1/3/18 13:30,1301 MAIN STREET,29201
18810,"1100 WASHINGTON ST, COLUMBIA, SC, 29201",1989174.62,789568.8198,ARMED ROBBERY,4/17/18 3:16,4/17/18 1:30,1100 WASHINGTON ST,29201
18956,"1600 ASSEMBLY ST, COLUMBIA, SC, 29201",1988618.406,790551.7999,STRONG-ARM ROBBERY,9/2/18 2:54,9/2/18 2:30,1600 ASSEMBLY STREET,29201
19053,"900 LAUREL ST, COLUMBIA, SC, 29201",1987280.519,791124.1339,STRONG ARM ROBBERY,1/29/13 18:50,1/29/13 16:15,900 LAUREL STREET,29201-
19208,"700 WASHINGTON ST, COLUMBIA, SC, 29201",1987051.477,788842.0085,STRONG ARM ROBBERY,4/25/13 18:17,4/25/13 14:20,700 WASHINGTON,29201-
19265,"715 GERVAIS ST, COLUMBIA, SC, 29201",1987719.362,788107.1345,STRONG-ARM ROBBERY (INDIVIDUAL),5/24/13 18:35,5/24/13 2:00,715 GERVAIS ST,29201-
19305,"408 ISAAC ST, COLUMBIA, SC, 29203",2001855.78,811729.7765,ATTEMPTED ARMED ROBBERY,6/18/13 22:19,6/18/13 3:45,408 ISSAC ST,29203-
19377,"900 TAYLOR ST, COLUMBIA, SC, 29201",1987734.391,790112.114,ARMED ROBBERY-INDIVIDUAL,8/4/13 4:12,8/4/13 1:50,900 TAYLOR ST,29201-
20165,"1000 LADY ST, COLUMBIA, SC, 29201",1988765.822,788822.2219,STRONG-ARM ROBBERY - INDIVIDUAL,10/18/14 2:29,10/17/14 23:00,1000 LADY ST,29201-
20551,"1000 LADY ST, COLUMBIA, SC, 29201",1988765.822,788822.2219,STRONG-ARM ROBBERY - INDIVIDUAL,8/8/15 6:13,8/8/15 3:30,1000 LADY ST,29201-
20635,"1205 LINCOLN ST, COLUMBIA, SC, 29201",1988222.342,788316.8901,ARMED ROBBERY - COMMERCIAL,9/24/15 21:22,9/24/15 19:00,1205 LINCOLN ST,29201-
20988,"2300 MATTHEWS ST, COLUMBIA, SC, 29204",1993691.739,795273.9322,ARMED ROBBERY,6/23/16 16:55,6/23/16 14:30,2300 MATTHEWS ST,29201-
21008,"1300 GADSDEN ST, COLUMBIA, SC, 29201",1987685.746,788545.8327,ARMED ROBBERY,7/6/16 23:54,7/6/16 22:20,1300 GADSDEN ST,29201-
21023,"1001 WASHINGTON ST, COLUMBIA, SC, 29201",1988502.084,789439.9278,STRONG-ARM ROBBERY,7/16/16 6:16,7/16/16 4:51,1001 WASHINGTON ST,29201-
21077,"930 LAUREL ST, COLUMBIA, SC, 29201",1987545.046,791144.383,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,9/11/16 16:09,9/11/16 15:00,930 LAUREL STREET,29201-
21214,"920 LADY ST, COLUMBIA, SC, 29201",1988589.832,788779.7757,STRONG-ARM ROBBERY,1/12/17 9:25,12/31/16 23:49,920 LADY ST,29201-
21375,"1601 RICHLAND ST, COLUMBIA, SC, 29201",1990580.887,792980.9268,ARMED ROBBERY- INDIVIDUAL,5/21/17 4:13,5/21/17 2:00,1601 RICHLAND ST,29201--
21433,"6012 N MAIN ST, COLUMBIA, SC, 29203",1997033.77,809770.9317,ARMED ROBBERY - INDIVIDUAL,6/26/17 18:19,6/25/17 12:00,6012 N. MAIN ST,29203-
22289,"708 LADY ST, COLUMBIA, SC, 29201",1987414.923,788314.922,ARMED ROBBERY,6/10/14 1:59,6/10/14 0:33,708 LADY ST,29201-
22418,"501 GERVAIS ST, COLUMBIA, SC, 29201",1986600.056,787724.7782,STRONG-ARM ROBBERY (COMMERCIAL),12/27/14 18:17,12/27/14 16:20,501 GERVAIS ST,29201-
22484,"602 LADY ST, COLUMBIA, SC, 29201",1986800.002,788077.0227,ARMED ROBBERY - INDIVIDUAL,6/28/15 1:15,6/28/15 0:05,602 LADY ST,29201-
22717,"619 GERVAIS ST, COLUMBIA, SC, 29201",1987030.19,787915.4164,ARMED ROBBERY,9/7/16 1:11,9/6/16 22:14,619 GERVAIS ST,29201-
22887,"501 GERVAIS ST, COLUMBIA, SC, 29201",1986600.056,787724.7782,STRONG-ARM ROBBERY,9/29/17 11:53,9/29/17 10:40,501 GERVAIS ST,29201-
23045,"1200 PULASKI ST, COLUMBIA, SC, 29201",1986905.57,787697.9895,STRONG-ARM ROBBERY,7/12/18 10:07,7/12/18 9:55,1200 PULASKI ST,29201
23084,"GEDDES ST, COLUMBIA, SC, 29201",1986523.44,787898.3807,ARMED ROBBERY,1/13/13 18:53,1/13/13 14:50,500 GEDDES ST,29201-
23278,"434 GERVAIS ST, COLUMBIA, SC, 29201",1986336.863,787361.2422,ATTEMPTED ROBBERY,4/3/13 23:09,4/3/13 21:27,434 GERVAIS ST,29201-
23417,"1333 LOTUS ST, COLUMBIA, SC, 29205",2002452.336,778670.4839,STRONG ARM ROBBERY - INDIVIDUAL,10/1/13 0:25,9/30/13 23:30,1333 LOTUS STREET,29205-
23430,"500 PICKENS ST, COLUMBIA, SC, 29201",1993064.438,786071.8588,ARMED ROBBERY-INDIVIDUAL,10/29/13 4:54,10/29/13 2:10,500 PICKENS ST,29201-
24046,"521 COLLEGE ST, COLUMBIA, SC, 29201",1987253.097,786171.0524,ARMED ROBBERY,4/10/16 0:10,4/9/16 21:30,521 COLLEGE STREET,29201-
24137,"700 GERVAIS ST, COLUMBIA, SC, 29201",1987599.706,787846.4355,ARMED ROBBERY - COMMERCIAL,10/11/16 0:26,10/10/16 22:30,700 GERVAIS STREET,29201-
24207,"438 GERVAIS ST, COLUMBIA, SC, 29201",1986273.267,787422.987,ARMED ROBBERY - INDIVIDUAL,1/24/17 16:50,1/24/17 15:00,438 GERVAIS ST,29201-
24335,"300 GERVAIS ST, COLUMBIA, SC, 29201",1985680.285,787108.8176,ARMED ROBBERY,9/9/17 1:17,9/8/17 23:05,300 GERVAIS ST,29201-
24431,"810 PULASKI ST, COLUMBIA, SC, 29201",1987630.784,785863.3614,ARMED ROBBERY,2/16/18 1:07,2/15/18 23:22,810 PULASKI STREET,29201
24947,"801 GERVAIS ST, COLUMBIA, SC, 29201",1987865.691,788201.6011,STRONG ARM ROBBERY - INDIVIDUAL,10/18/13 2:31,10/18/13 1:15,801 GERVAIS ST,29201-
25208,"1000 SENATE ST, COLUMBIA, SC, 29201",1989038.521,787873.4579,ARMED ROBBERY-INDIVIDUAL,7/27/14 3:28,7/27/14 1:20,1000 SENATE STREET,29201-
25439,"800 GERVAIS ST, COLUMBIA, SC, 29201",1987852.484,787953.7285,STRONG-ARM ROBBERY,9/6/15 1:32,9/5/15 23:20,800 GERVAIS ST,29201-
25634,"907 SENATE ST, COLUMBIA, SC, 29201",1988616.896,787959.9916,ARMED ROBBERY- INDIVIDUAL,6/2/16 9:17,6/2/16 8:15,907 SENATE ST,29201-
25835,"918 GERVAIS ST, COLUMBIA, SC, 29201",1988678.76,788110.9221,STRONG-ARM ROBBERY,6/11/17 1:09,6/10/17 3:00,918 GERVAIS ST,29201--
26019,"2210 WAVERLY ST, COLUMBIA, SC, 29204",1995079.666,796561.3302,ATTEMPTED ARMED ROBBERY,5/7/18 8:15,5/6/18 22:30,2210 WAVERLY ST,29203
26020,"2210 WAVERLY ST, COLUMBIA, SC, 29204",1995079.666,796561.3302,ATTEMPTED ARMED ROBBERY,5/7/18 8:15,5/6/18 22:30,2210 WAVERLY ST,29203
26079,"2116 WALKER SOLOMON WAY, COLUMBIA, SC, 29204",1993229.928,794887.6212,ARMED ROBBERY,8/9/18 4:10,8/9/18 2:35,2116 WALKER SOLOMON WAY,29204
26170,"800 SUMTER ST, COLUMBIA, SC, 29208",1991094.32,787157.6848,ARMED ROBBERY,2/14/13 0:46,2/13/13 23:45,800 SUMTER ST,29201-
